condition_slug,worker_id,browser_name,browser_version,platform_name,session_key,block_index,trial_index,is_practice,stimulus_kind,final_latency_ms,evaluator_latency_before_ms,evaluator_latency_after_ms
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,4,3,False,text,409.2999999988824,409.19999999925494,409.5
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,4,4,False,text,410.09999999962747,410.09999999962747,410.2000000011176
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,4,5,False,text,409.2999999988824,409.19999999925494,409.5
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,4,6,False,text,409.19999999925494,409.19999999925494,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,4,7,False,text,409.19999999925494,409.09999999962747,409.2999999988824
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,4,8,False,text,410.19999999925494,410.09999999962747,410.2999999988824
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,4,9,False,text,409.30000000074506,409.30000000074506,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,4,10,False,text,409.30000000074506,409.30000000074506,409.5
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,4,11,False,text,409.30000000074506,409.19999999925494,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,4,12,False,text,409.19999999925494,409.19999999925494,409.30000000074506
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,4,13,False,text,409.2000000011176,409.09999999962747,409.30000000074506
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,4,14,False,text,409.19999999925494,409.19999999925494,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,4,15,False,text,409.1000000014901,409.1000000014901,409.30000000074506
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,4,16,False,text,410.2000000011176,410.2000000011176,410.30000000074506
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,5,1,True,text,409.19999999925494,409.19999999925494,409.3999999985099
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,5,2,True,text,409.2999999988824,409.19999999925494,409.5
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,5,3,True,text,409.19999999925494,409.19999999925494,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,5,4,True,text,409.19999999925494,409.19999999925494,409.3999999985099
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,5,5,True,text,409.2000000011176,409.2000000011176,409.30000000074506
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,5,6,True,text,409.19999999925494,409.19999999925494,409.5
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,5,7,True,text,409.19999999925494,409.19999999925494,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,5,8,True,text,409.30000000074506,409.2000000011176,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,6,1,True,text,409.30000000074506,409.1000000014901,409.30000000074506
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,6,2,True,text,409.2999999988824,409.2999999988824,409.2999999988824
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,6,3,True,text,409.2000000011176,409.2000000011176,409.30000000074506
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,6,4,True,text,410.19999999925494,410.09999999962747,410.2999999988824
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,6,5,True,text,410.19999999925494,410.19999999925494,410.2999999988824
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,6,6,True,text,410.19999999925494,410.09999999962747,410.19999999925494
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,6,7,True,text,409.30000000074506,409.30000000074506,409.5
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,6,8,True,text,409.19999999925494,409.19999999925494,409.3999999985099
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,6,9,True,text,409.2999999988824,409.19999999925494,409.5
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,6,10,True,text,409.19999999925494,409.09999999962747,409.30000000074506
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,6,11,True,text,409.30000000074506,409.19999999925494,409.5
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,6,12,True,text,409.30000000074506,409.30000000074506,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,6,13,True,text,409.2999999988824,409.2999999988824,409.5
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,6,14,True,text,409.19999999925494,409.19999999925494,409.3999999985099
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,6,15,True,text,409.2999999988824,409.2999999988824,409.5
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,6,16,True,text,410.30000000074506,410.2000000011176,410.30000000074506
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,7,1,False,text,409.40000000037253,409.30000000074506,409.5
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,7,2,False,text,409.30000000074506,409.30000000074506,409.5
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,7,3,False,text,409.19999999925494,409.19999999925494,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,7,4,False,text,409.19999999925494,409.19999999925494,409.30000000074506
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,7,5,False,text,409.2999999988824,409.2999999988824,409.3999999985099
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,7,6,False,text,409.2000000011176,409.2000000011176,409.30000000074506
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,7,7,False,text,410.19999999925494,410.19999999925494,410.3999999985099
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,7,8,False,text,410.2999999988824,410.19999999925494,410.5
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,7,9,False,text,409.2999999988824,409.19999999925494,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,7,10,False,text,409.30000000074506,409.2000000011176,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,7,11,False,text,410.19999999925494,410.19999999925494,410.30000000074506
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,7,12,False,text,409.30000000074506,409.30000000074506,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,7,13,False,text,409.2999999988824,409.19999999925494,409.3999999985099
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,7,14,False,text,409.2999999988824,409.19999999925494,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,7,15,False,text,409.30000000074506,409.30000000074506,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,0UpV1bcaaXMnBm9yHTRDswoM,7,16,False,text,409.19999999925494,409.19999999925494,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,1,1,True,text,409.2999999988824,409.19999999925494,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,1,2,True,text,409.30000000074506,409.30000000074506,409.5
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,1,3,True,text,409.2000000011176,409.2000000011176,409.30000000074506
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,1,4,True,text,409.2000000011176,409.2000000011176,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,1,5,True,text,409.30000000074506,409.30000000074506,409.5
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,1,6,True,text,410.30000000074506,410.2000000011176,410.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,1,7,True,text,409.19999999925494,409.19999999925494,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,1,8,True,text,409.2000000011176,409.2000000011176,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,2,1,True,text,410.19999999925494,410.09999999962747,410.3999999985099
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,2,2,True,text,409.2999999988824,409.19999999925494,409.3999999985099
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,2,3,True,text,409.30000000074506,409.30000000074506,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,2,4,True,text,409.30000000074506,409.30000000074506,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,2,5,True,text,409.2999999988824,409.19999999925494,409.5
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,2,6,True,text,410.19999999925494,410.19999999925494,410.2999999988824
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,2,7,True,text,410.2000000011176,410.2000000011176,410.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,2,8,True,text,410.2000000011176,410.2000000011176,410.5
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,3,1,True,text,409.2999999988824,409.2999999988824,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,3,2,True,text,409.30000000074506,409.30000000074506,409.5
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,3,3,True,text,410.19999999925494,410.19999999925494,410.3999999985099
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,3,4,True,text,410.2000000011176,410.2000000011176,410.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,3,5,True,text,409.2999999988824,409.2999999988824,409.3999999985099
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,3,6,True,text,409.2000000011176,409.2000000011176,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,3,7,True,text,410.19999999925494,410.19999999925494,410.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,3,8,True,text,409.2999999988824,409.19999999925494,409.5
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,3,9,True,text,409.19999999925494,409.19999999925494,409.3999999985099
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,3,10,True,text,409.19999999925494,409.19999999925494,409.5
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,3,11,True,text,409.2999999988824,409.19999999925494,409.3999999985099
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,3,12,True,text,409.19999999925494,409.19999999925494,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,3,13,True,text,410.19999999925494,410.09999999962747,410.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,3,14,True,text,409.30000000074506,409.19999999925494,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,3,15,True,text,409.40000000037253,409.2999999988824,409.5
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,3,16,True,text,409.2999999988824,409.19999999925494,409.5
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,4,1,False,text,409.2999999988824,409.19999999925494,409.3999999985099
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,4,2,False,text,410.19999999925494,410.19999999925494,410.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,4,3,False,text,409.2999999988824,409.19999999925494,409.5
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,4,4,False,text,410.09999999962747,410.09999999962747,410.2999999988824
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,4,5,False,text,409.30000000074506,409.30000000074506,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,4,6,False,text,409.2999999988824,409.19999999925494,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,4,7,False,text,409.30000000074506,409.30000000074506,409.5
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,4,8,False,text,409.30000000074506,409.2000000011176,409.5
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,4,9,False,text,409.2999999988824,409.19999999925494,409.3999999985099
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,4,10,False,text,409.30000000074506,409.2000000011176,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,4,11,False,text,409.2000000011176,409.2000000011176,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,4,12,False,text,410.2000000011176,410.2000000011176,410.30000000074506
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,4,13,False,text,409.2000000011176,409.2000000011176,409.30000000074506
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,4,14,False,text,409.30000000074506,409.2000000011176,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,4,15,False,text,409.19999999925494,409.19999999925494,409.3999999985099
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,4,16,False,text,409.19999999925494,409.09999999962747,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,5,1,True,text,409.3999999985099,409.3999999985099,409.59999999962747
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,5,2,True,text,409.30000000074506,409.2000000011176,409.5
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,5,3,True,text,409.2000000011176,409.2000000011176,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,5,4,True,text,409.30000000074506,409.30000000074506,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,5,5,True,text,409.2000000011176,409.2000000011176,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,5,6,True,text,409.2000000011176,409.2000000011176,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,5,7,True,text,409.30000000074506,409.30000000074506,409.5
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,5,8,True,text,409.2000000011176,409.2000000011176,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,6,1,True,text,409.30000000074506,409.30000000074506,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,6,2,True,text,409.19999999925494,409.19999999925494,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,6,3,True,text,409.19999999925494,409.19999999925494,409.2999999988824
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,6,4,True,text,409.19999999925494,409.19999999925494,409.3999999985099
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,6,5,True,text,409.2000000011176,409.2000000011176,409.30000000074506
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,6,6,True,text,410.30000000074506,410.19999999925494,410.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,6,7,True,text,409.19999999925494,409.19999999925494,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,6,8,True,text,409.2000000011176,409.2000000011176,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,6,9,True,text,409.40000000037253,409.30000000074506,409.5
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,6,10,True,text,409.2000000011176,409.2000000011176,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,6,11,True,text,410.19999999925494,410.19999999925494,410.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,6,12,True,text,409.2999999988824,409.2999999988824,409.5
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,6,13,True,text,409.2999999988824,409.19999999925494,409.3999999985099
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,6,14,True,text,410.19999999925494,410.09999999962747,410.2999999988824
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,6,15,True,text,410.19999999925494,410.19999999925494,410.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,6,16,True,text,409.30000000074506,409.2000000011176,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,7,1,False,text,409.2999999988824,409.2999999988824,409.5
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,7,2,False,text,409.30000000074506,409.30000000074506,409.5
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,7,3,False,text,409.30000000074506,409.30000000074506,409.5
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,7,4,False,text,410.09999999962747,410.09999999962747,410.2999999988824
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,7,5,False,text,409.30000000074506,409.30000000074506,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,7,6,False,text,409.2999999988824,409.2999999988824,409.5
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,7,7,False,text,409.2999999988824,409.2999999988824,409.5
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,7,8,False,text,409.19999999925494,409.19999999925494,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,7,9,False,text,409.2999999988824,409.19999999925494,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,7,10,False,text,409.40000000037253,409.40000000037253,409.69999999925494
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,7,11,False,text,409.2999999988824,409.2999999988824,409.40000000037253
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,7,12,False,text,409.19999999925494,409.09999999962747,409.2999999988824
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,7,13,False,text,409.2000000011176,409.2000000011176,409.30000000074506
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,7,14,False,text,409.19999999925494,409.09999999962747,409.3999999985099
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,7,15,False,text,410.2000000011176,410.2000000011176,410.30000000074506
baseline-text-text,linux-chrome,chrome,148.0.7778.215,linux,LKl4fqhjvNcj9ndo_vSRjROu,7,16,False,text,409.2000000011176,409.09999999962747,409.40000000037253
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,1,1,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,1,2,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,1,3,True,text,411.0,411.0,412.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,1,4,True,text,411.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,1,5,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,1,6,True,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,1,7,True,text,409.0,409.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,1,8,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,2,1,True,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,2,2,True,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,2,3,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,2,4,True,text,411.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,2,5,True,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,2,6,True,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,2,7,True,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,2,8,True,text,409.0,409.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,3,1,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,3,2,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,3,3,True,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,3,4,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,3,5,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,3,6,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,3,7,True,text,411.0,411.0,411.0
